ccode,year
2,1816
2,1817
2,1818
2,1819
2,1820
2,1821
2,1822
2,1823
2,1824
2,1825
2,1826
2,1827
2,1828
2,1829
2,1830
2,1831
2,1832
2,1833
2,1834
2,1835
2,1836
2,1837
2,1838
2,1839
2,1840
2,1841
2,1842
2,1843
2,1844
2,1845
2,1846
2,1847
2,1848
2,1849
2,1850
2,1851
2,1852
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1890
2,1891
2,1892
2,1893
2,1894
2,1895
2,1896
2,1897
2,1898
2,1899
2,1900
2,1901
2,1902
2,1903
2,1904
2,1905
2,1906
2,1907
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1915
2,1916
2,1917
2,1918
2,1919
2,1920
2,1921
2,1922
2,1923
2,1924
2,1925
2,1926
2,1927
2,1928
2,1929
2,1930
2,1931
2,1932
2,1933
2,1934
2,1935
2,1936
2,1937
2,1938
2,1939
2,1940
2,1941
2,1942
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
2,1949
2,1950
2,1951
2,1952
2,1953
2,1954
2,1955
2,1956
2,1957
2,1958
2,1959
2,1960
2,1961
2,1962
2,1963
2,1964
2,1965
2,1966
2,1967
2,1968
2,1969
2,1970
2,1971
2,1972
2,1973
2,1974
2,1975
2,1976
2,1977
2,1978
2,1979
2,1980
2,1981
2,1982
2,1983
2,1984
2,1985
2,1986
2,1987
2,1988
2,1989
2,1990
2,1991
2,1992
2,1993
2,1994
2,1995
2,1996
2,1997
2,1998
2,1999
2,2000
2,2001
2,2002
2,2003
2,2004
2,2005
2,2006
2,2007
2,2008
2,2009
2,2010
2,2011
2,2012
2,2013
2,2014
2,2015
2,2016
2,2017
2,2018
2,2019
2,2020
2,2021
2,2022
2,2023
2,2024
20,1920
20,1921
20,1922
20,1923
20,1924
20,1925
20,1926
20,1927
20,1928
20,1929
20,1930
20,1931
20,1932
20,1933
20,1934
20,1935
20,1936
20,1937
20,1938
20,1939
20,1940
20,1941
20,1942
20,1943
20,1944
20,1945
20,1946
20,1947
20,1948
20,1949
20,1950
20,1951
20,1952
20,1953
20,1954
20,1955
20,1956
20,1957
20,1958
20,1959
20,1960
20,1961
20,1962
20,1963
20,1964
20,1965
20,1966
20,1967
20,1968
20,1969
20,1970
20,1971
20,1972
20,1973
20,1974
20,1975
20,1976
20,1977
20,1978
20,1979
20,1980
20,1981
20,1982
20,1983
20,1984
20,1985
20,1986
20,1987
20,1988
20,1989
20,1990
20,1991
20,1992
20,1993
20,1994
20,1995
20,1996
20,1997
20,1998
20,1999
20,2000
20,2001
20,2002
20,2003
20,2004
20,2005
20,2006
20,2007
20,2008
20,2009
20,2010
20,2011
20,2012
20,2013
20,2014
20,2015
20,2016
20,2017
20,2018
20,2019
20,2020
20,2021
20,2022
20,2023
20,2024
31,1973
31,1974
31,1975
31,1976
31,1977
31,1978
31,1979
31,1980
31,1981
31,1982
31,1983
31,1984
31,1985
31,1986
31,1987
31,1988
31,1989
31,1990
31,1991
31,1992
31,1993
31,1994
31,1995
31,1996
31,1997
31,1998
31,1999
31,2000
31,2001
31,2002
31,2003
31,2004
31,2005
31,2006
31,2007
31,2008
31,2009
31,2010
31,2011
31,2012
31,2013
31,2014
31,2015
31,2016
31,2017
31,2018
31,2019
31,2020
31,2021
31,2022
31,2023
31,2024
40,1902
40,1903
40,1904
40,1905
40,1906
40,1909
40,1910
40,1911
40,1912
40,1913
40,1914
40,1915
40,1916
40,1917
40,1918
40,1919
40,1920
40,1921
40,1922
40,1923
40,1924
40,1925
40,1926
40,1927
40,1928
40,1929
40,1930
40,1931
40,1932
40,1933
40,1934
40,1935
40,1936
40,1937
40,1938
40,1939
40,1940
40,1941
40,1942
40,1943
40,1944
40,1945
40,1946
40,1947
40,1948
40,1949
40,1950
40,1951
40,1952
40,1953
40,1954
40,1955
40,1956
40,1957
40,1958
40,1959
40,1960
40,1961
40,1962
40,1963
40,1964
40,1965
40,1966
40,1967
40,1968
40,1969
40,1970
40,1971
40,1972
40,1973
40,1974
40,1975
40,1976
40,1977
40,1978
40,1979
40,1980
40,1981
40,1982
40,1983
40,1984
40,1985
40,1986
40,1987
40,1988
40,1989
40,1990
40,1991
40,1992
40,1993
40,1994
40,1995
40,1996
40,1997
40,1998
40,1999
40,2000
40,2001
40,2002
40,2003
40,2004
40,2005
40,2006
40,2007
40,2008
40,2009
40,2010
40,2011
40,2012
40,2013
40,2014
40,2015
40,2016
40,2017
40,2018
40,2019
40,2020
40,2021
40,2022
40,2023
40,2024
41,1859
41,1860
41,1861
41,1862
41,1863
41,1864
41,1865
41,1866
41,1867
41,1868
41,1869
41,1870
41,1871
41,1872
41,1873
41,1874
41,1875
41,1876
41,1877
41,1878
41,1879
41,1880
41,1881
41,1882
41,1883
41,1884
41,1885
41,1886
41,1887
41,1888
