tick,state,mean_share,model,year
1,Flipped to balance,0.90625,A: Classical (flip only),1914
2,Flipped to balance,0.91015625,A: Classical (flip only),1914
3,Flipped to balance,0.90546875,A: Classical (flip only),1914
4,Flipped to balance,0.91875,A: Classical (flip only),1914
5,Flipped to balance,0.908984375,A: Classical (flip only),1914
6,Flipped to balance,0.905859375,A: Classical (flip only),1914
7,Flipped to balance,0.903515625,A: Classical (flip only),1914
8,Flipped to balance,0.895703125,A: Classical (flip only),1914
9,Flipped to balance,0.889453125,A: Classical (flip only),1914
10,Flipped to balance,0.884765625,A: Classical (flip only),1914
11,Flipped to balance,0.87734375,A: Classical (flip only),1914
12,Flipped to balance,0.874609375,A: Classical (flip only),1914
13,Flipped to balance,0.871875,A: Classical (flip only),1914
14,Flipped to balance,0.880078125,A: Classical (flip only),1914
15,Flipped to balance,0.884375,A: Classical (flip only),1914
16,Flipped to balance,0.879296875,A: Classical (flip only),1914
17,Flipped to balance,0.883984375,A: Classical (flip only),1914
18,Flipped to balance,0.88359375,A: Classical (flip only),1914
19,Flipped to balance,0.88203125,A: Classical (flip only),1914
20,Flipped to balance,0.877734375,A: Classical (flip only),1914
21,Flipped to balance,0.8796875,A: Classical (flip only),1914
22,Flipped to balance,0.876171875,A: Classical (flip only),1914
23,Flipped to balance,0.873828125,A: Classical (flip only),1914
24,Flipped to balance,0.871484375,A: Classical (flip only),1914
25,Flipped to balance,0.86953125,A: Classical (flip only),1914
26,Flipped to balance,0.869140625,A: Classical (flip only),1914
27,Flipped to balance,0.866015625,A: Classical (flip only),1914
28,Flipped to balance,0.873828125,A: Classical (flip only),1914
29,Flipped to balance,0.86953125,A: Classical (flip only),1914
30,Flipped to balance,0.869921875,A: Classical (flip only),1914
31,Flipped to balance,0.8703125,A: Classical (flip only),1914
32,Flipped to balance,0.868359375,A: Classical (flip only),1914
33,Flipped to balance,0.86953125,A: Classical (flip only),1914
34,Flipped to balance,0.876171875,A: Classical (flip only),1914
35,Flipped to balance,0.880859375,A: Classical (flip only),1914
36,Flipped to balance,0.8765625,A: Classical (flip only),1914
37,Flipped to balance,0.87890625,A: Classical (flip only),1914
38,Flipped to balance,0.883203125,A: Classical (flip only),1914
39,Flipped to balance,0.883984375,A: Classical (flip only),1914
40,Flipped to balance,0.88125,A: Classical (flip only),1914
41,Flipped to balance,0.8765625,A: Classical (flip only),1914
42,Flipped to balance,0.880859375,A: Classical (flip only),1914
43,Flipped to balance,0.8828125,A: Classical (flip only),1914
44,Flipped to balance,0.87890625,A: Classical (flip only),1914
45,Flipped to balance,0.882421875,A: Classical (flip only),1914
46,Flipped to balance,0.880859375,A: Classical (flip only),1914
47,Flipped to balance,0.88828125,A: Classical (flip only),1914
48,Flipped to balance,0.8859375,A: Classical (flip only),1914
49,Flipped to balance,0.888671875,A: Classical (flip only),1914
50,Flipped to balance,0.887890625,A: Classical (flip only),1914
51,Flipped to balance,0.886328125,A: Classical (flip only),1914
52,Flipped to balance,0.881640625,A: Classical (flip only),1914
53,Flipped to balance,0.882421875,A: Classical (flip only),1914
